Food Code,Food Name,Description,Group,Tsp,Table spn,Cup,Serving,One,
13-494,"Potatoes, old, microwaved, flesh and skin","11 samples, including white and red varieties, pre-packed and loose",DAM,,,,,,
13-566,"Potatoes, old, potato wedges, with skin, cooked in sunflower oil, homemade",Calculated from 13-491 and 17-045,DAM,,,,,,
13-489,"Potatoes, old, raw, flesh only","22 samples, autumn and winter, including white and red varieties, pre-packed and loose",DAM,,,,,,
13-599,"Potatoes, old, roasted in corn oil","Calculated from raw, parboiled for 5-10 minutes and roasted for 50 minutes. Water and fat analysed, 2013",DAM,,,,,,
13-600,"Potatoes, old, roasted in lard","Calculated from raw, parboiled for 5-10 minutes and roasted for 50 minutes. Water and fat analysed, 2013",DAM,,,,,,
13-534,"Potatoes, old, roasted in rapeseed oil","Calculated from raw, parboiled for 5-10 minutes and roasted for 50 minutes. Water and fat analysed, 2013. Most unspecified vegetable oils are made from rapeseed oil",DA,,,,,,
13-492,"Potatoes, old, roasted in sunflower oil, flesh only","Calculated from baked. Water and fat analysed, 2012",DAM,,,,,,
13-493,"Potatoes, old, wedges, with skin, homemade, cooked in rapeseed oil","Calculated from baked. Water and fat analysed, 2012. Most unspecified vegetable oils are made from rapeseed oil",DAM,,,,,,
18-305,"Poussin, raw, meat and skin","Calculated from 34% light meat, 40% dark meat and 26% skin",MCA,,,,,,
18-306,"Poussin, raw, meat and skin, weighed with bone",Calculated from 18-305,MCA,,,,,,
11-1023,"Prawn crackers, takeaway",10 samples from different outlets,AT,,,,,,
16-388,"Prawns, king, grilled from raw","9 samples, 9 products, warm-water prawns (Panaeus vannamei), frozen and chilled",JK,,,,,,
16-389,"Prawns, king, purchased cooked","11 samples, 11 products, warm-water prawns (Penaeus vannamei), frozen and chilled",JK,,,,,,
16-481,"Prawns, king, purchased cooked, weighed with shells",Calculated from 16-389 using edible portion of 0.54,JK,,,,,,
16-387,"Prawns, king, raw","9 samples, 9 products, warm-water prawns (Panaeus vannamei), frozen and chilled",JK,,,,,,
16-482,"Prawns, standard, dried",Calculated from 16-384,JK,,,,,,
16-384,"Prawns, standard, purchased cooked","15 samples, 15 products, cold-water/Atlantic prawns (Pandalus borealis), chilled/frozen",JK,,,,,,
17-758,Pre-mixed spirit based drinks,"Approx. 4% ABV, including WKD,  Bacardi Breezer, Smirnoff Ice and Carribean Twist",Q,,,,,,
14-230,"Prickly pears, flesh and seeds",Literature sources,FA,,,,,,
12-405,"Profiteroles with sauce, frozen","10 samples, 7 brands",BR,,,,,,
14-289,Prune juice,4 bottled samples; 2 brands,FC,,,,,,
14-237,"Prunes, canned in juice, whole contents",10 samples; stones removed. Drained proportion = 0.46,FA,,,,,,
14-231,"Prunes, flesh and skin","No stones, dried",FA,,,,,,
14-233,"Prunes, flesh and skin, stewed with sugar","Calculated from 450g fruit, 450g water, 54g sugar",FA,,,,,,
14-234,"Prunes, flesh and skin, stewed with sugar, weighed with stones",Calculated from 14-233,FA,,,,,,
14-235,"Prunes, flesh and skin, stewed without sugar","Calculated from 450g fruit, 450g water",FA,,,,,,
14-236,"Prunes, flesh and skin, stewed without sugar, weighed with stones",Calculated from 14-235,FA,,,,,,
14-232,"Prunes, flesh and skin, weighed with stones",Calculated from 14-231,FA,,,,,,
14-391,"Prunes, ready-to-eat, semi-dried","10 samples, 9 products, including soft, ready-to-eat and partially rehydrated",FA,,,,,,
14-398,"Prunes, ready-to-eat, semi-dried, weighed with stones",Calculated from 14-391,FA,,,,,,
11-1037,"Pudding, bread and butter, homemade",Recipe,AS,,,,,,
11-1051,"Pudding, Christmas, homemade",Recipe,AS,,,,,,
11-1022,"Pudding, Christmas, retail","10 samples, 4 brands",AS,,,,,,
11-1065,"Pudding, Eve's pudding, homemade",Recipe using apples only,AS,,,,,,
11-1097,"Pudding, Queen of Puddings, homemade",Recipe,AS,,,,,,
12-580,"Pudding, rice, canned","10 cans, 7 brands",BR,,,,,,
12-553,"Pudding, rice, canned, low fat","10 samples, 6 brands",BR,,,,,,
12-514,"Pudding, rice, homemade, with semi-skimmed milk",Recipe,BR,,,,,,
12-607,"Pudding, rice, homemade, with skimmed milk",Recipe,BR,,,,,,
12-608,"Pudding, rice, homemade, with whole milk",Recipe,BR,,,,,,
11-1021,"Pudding, sponge, canned",10 assorted samples of the same brand,AS,,,,,,
11-1119,"Pudding, sponge, homemade",Recipe,AS,,,,,,
11-1120,"Pudding, sponge, with dried fruit, homemade",Recipe,AS,,,,,,
11-1121,"Pudding, sponge, with jam or treacle, homemade",Recipe,AS,,,,,,
11-1122,"Pudding, spotted dick, homemade",Recipe,AS,,,,,,
11-1124,"Pudding, suet, homemade",Recipe,AS,,,,,,
14-842,Pumpkin seeds,Analysis and literature sources,GA,,,,,,
13-549,"Pumpkin, flesh only, boiled in unsalted water","Peeled thickly, seeds removed, boiled for 15 minutes, based on boiled in salted water",DG,,,,,,
13-326,"Pumpkin, flesh only, raw","Peeled thickly, seeds removed",DG,,,,,,
11-911,"Puri, homemade","9 samples; 6 homemade, 3 café. Deep fried chapati",AF,,,,,,
12-948,"Quiche, cheese and egg, homemade",Recipe. Ref. Wiles et al. (1980),CD,,,,,,
11-995,"Quiche, cheese and egg, wholemeal, homemade",Recipe,CD,,,,,,
12-952,"Quiche, Lorraine, homemade",Recipe,CD,,,,,,
12-936,"Quiche, Lorraine, shortcrust pastry, retail","10 samples, 7 brands",CD,,,,,,
12-953,"Quiche, Lorraine, wholemeal pastry, homemade",Recipe,CD,,,,,,
12-954,"Quiche, mushroom, homemade",Recipe,CD,,,,,,
12-955,"Quiche, mushroom, wholemeal, homemade",Recipe,CD,,,,,,
12-949,"Quiche, vegetable, retail","10 samples, including broccoli, tomato, spinach, roasted vegetables, asparagus and vegetable and cheese",CD,,,,,,
14-241,"Quinces, flesh only",Flesh only,FA,,,,,,
14-843,"Quinoa, raw",Seeds from a species of goosefoot,GA,,,,,,
15-262,Quorn korma,Quorn in korma curry sauce. Recipe from manufacturer,DR,,,,,,
13-574,"Quorn, pieces, as purchased",pieces,DG,,,,,,
18-387,"Rabbit, raw, meat only",10 samples from leg and loin,MEC,,,,,,
18-388,"Rabbit, stewed, meat only","30 samples of a mixture of fresh, wild, farmed and frozen imported",MEC,,,,,,
18-389,"Rabbit, stewed, meat only, weighed with bone",Calculated from 18-388,MEC,,,,,,
13-329,"Raddiccio, raw",3 samples. Outer leaves removed,DG,,,,,,
13-332,"Radish leaves, raw",Literature sources,DG,,,,,,
13-656,"Radish, red, flesh and skin, raw","10 samples, UK and imported, end and top trimmed",DG,,,,,,
13-331,"Radish, white/mooli, raw",Literature sources,DG,,,,,,
14-393,"Raisins, dried","10 samples, 10 products, not including soft, ready-to-eat, or partially hydrated",FA,,,,,,
17-832,"Raita, homemade","Recipe, spiced curd/yoghurt",WC,,,,,,
12-595,"Raita, yogurt and gram flour, homemade",Recipe,BV,,,,,,
14-243,"Rambutan, flesh only",Literature sources,FA,,,,,,
13-333,"Rape leaves, raw",Literature sources;,DG,,,,,,
14-375,"Raspberries, raw","11 samples, mixture of UK and imported",FA,,,,,,
14-245,"Raspberries, stewed with sugar","Calculated from 700g fruit, 105g water, 84g sugar",FA,,,,,,
14-246,"Raspberries, stewed without sugar","Calculated from 700g fruit, 105g water",FA,,,,,,
15-659,"Ratatouille, homemade",Recipe adapted from literature sources,DR,,,,,,
15-853,Red pea loaf,Recipe. West Indian dish. Red kidney beans. Recipe from a personal collection,DR,,,,,,
11-877,"Red rice, boiled in unsalted water","6 samples, 4 products, Camargue rice",AC,,,,189,,
16-127,"Red snapper, flesh only, fried in blended oil, weighed with bones and skin","10 whole fish, shallow fried for 7 minutes per side",JA,,,,,,
16-128,"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",Calculated from fried in blended oil 16-127,JA,,,,,,
16-129,"Red snapper, flesh only, fried in sunflower oil","10 whole fish, shallow fried for 7 minutes per side",JA,,,,,,
16-130,"Red snapper, flesh only, fried in sunflower oil, weighed with bones and skin",Calculated from fried in sunflower oil 16-129,JA,,,,,,
16-126,"Red snapper, flesh only, raw",Literature sources and calculation from fried,JA,,,,,,
14-249,"Redcurrants, raw","Whole fruit, stalks removed",FA,,,,,,
14-250,"Redcurrants, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,,,,,,
14-251,"Redcurrants, stewed without sugar","Calculated from 700g fruit, 210g water",FA,,,,,,
16-131,"Redfish, raw",Literature sources,JA,,,,,,
15-854,Re-fried beans,Recipe. Mashed kidney bean dish. Recipe from review of recipe collection,DR,,,,,,
17-708,"Relish, corn/cucumber/onion","9 samples, 5 brands",WCN,,,,,,
17-354,"Relish, tomato based","9 samples, 4 brands, including chilli and burger relish",WCN,,,,,,
14-252,"Rhubarb, stems only, raw",Stems only,FA,,,,,,
14-253,"Rhubarb, stems only, stewed with sugar","1000g fruit, 100g water, 120g sugar",FA,,,,,,
14-389,"Rhubarb, stems only, stewed without sugar","11 samples, UK and imported, including outdoor and forced. Ends trimmed, cut into chunks and stewed in 1-4 tbsp water for 7-11 minutes",FA,,,,,,
15-855,Rice and black-eye beans,Recipe. West Indian dish. Recipe from review of recipe collection,DR,,,,,,
15-856,"Rice and black-eye beans, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,,,,,,
15-857,Rice and pigeon peas,Recipe. West Indian dish. Recipe from review of recipe collection,DR,,,,,,
15-858,"Rice and pigeon peas, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,,,,,,
15-859,Rice and red kidney beans,Recipe. West Indian dish. Recipe from review of recipe collection,DR,,,,,,
15-860,"Rice and red kidney beans, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,,,,,,
15-861,Rice and split peas,Recipe. West Indian dish. Recipe from review of recipe collection,DR,,,,,,
15-862,"Rice and split peas, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,,,,,,
11-867,"Rice, brown, basmati, boiled in unsalted water","6 samples, 5 products",AC,,,,585,,
11-866,"Rice, brown, basmati, raw","6 samples, 5 products",AC,,,,195,,
11-871,"Rice, brown, easy cook, boiled in unsalted water","6 samples, 5 products, including Italian and American",AC,,,,540,,
11-870,"Rice, brown, easy cook, raw","6 samples, 5 products, including Italian and American",AC,,,,180,,
11-869,"Rice, brown, wholegrain, boiled in unsalted water","6 samples, 6 products",AC,,,,585,,
11-868,"Rice, brown, wholegrain, raw","6 samples, 6 products",AC,,,,195,,
11-885,"Rice, egg fried, ready cooked, re-heated, retail, not takeaway","6 samples, 6 products",AC,,,,125,,
11-444,"Rice, egg fried, takeaway",10 samples from different outlets,AC,,,,439,,
11-968,"Rice, pilau, plain, homemade",Recipe from a personal collection,AC,,,,100,,
11-884,"Rice, ready-cooked, ""plain"", re-heated","8 samples, 5 products",AC,,,,439,,
11-876,"Rice, red, raw","6 samples, 4 products, Carmargue rice",AC,,,,60,,
11-881,"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, cooked","10 samples, 10 products, assorted meat and vegetable varieties. Cooked in water according to manufacturer's instructions",AC,,,,110,,
11-880,"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, uncooked","10 samples, 10 products, assorted meat and vegetable varieties",AC,,,,,,
11-875,"Rice, Thai fragrant, boiled in unsalted water","8 samples, 7 products",AC,,,,225,,
11-874,"Rice, Thai fragrant, raw","8 samples, 7 products",AC,,,,75,,
11-858,"Rice, white, basmati, boiled in unsalted water","11 samples, 9 products",AC,,,,585,,
11-860,"Rice, white, basmati, easy cook, boiled in unsalted water","7 samples, 5 products",AC,,,,585,,
11-859,"Rice, white, basmati, easy cook, raw","7 samples, 5 products",AC,,,,195,,
11-857,"Rice, white, basmati, raw","11 samples, 9 products",AC,,,,195,,
11-879,"Rice, white, Italian ""Arborio"" risotto, boiled in unsalted water","7 samples, 7 products.",AC,,,,585,,
11-878,"Rice, white, Italian Arborio risotto, raw","7 samples, 7 products",AC,,,,195,,
11-862,"Rice, white, long grain, boiled in unsalted water","10 samples, 9 products",AC,,,,585,,
11-864,"Rice, white, long grain, easy cook, boiled in unsalted water","10 samples, 9 products",AC,,,,555,,
11-863,"Rice, white, long grain, easy cook, raw","10 samples, 9 products",AC,,,,185,,
11-861,"Rice, white, long grain, raw","10 samples, 9 products",AC,,,,195,,
11-865,"Rice, white, pudding, raw","8 samples, 7 products",AC,,,,25,,
11-873,"Rice, wild, boiled in unsalted water","5 samples, 3 products",AC,,,,480,,
11-872,"Rice, wild, raw","5 samples, 3 products",AC,,,,160,,
19-566,"Risotto, chicken, homemade",Recipe,MR,,,,,,
11-999,"Risotto, plain, homemade",Recipe,AT,,,,,,
15-864,"Risotto, vegetable, brown rice","Recipe. Brown rice, vegetables, red kidney beans and cashew nuts. Recipe from Leeds Polytechnic",DR,,,,,,
15-863,"Risotto, white rice, vegetable, homemade","Risotto rice, vegetables, red kidney beans and cashew nuts. Recipe from Leeds Polytechnic",DR,,,,,,
15-281,"Rissoles, brown rice, fried in sunflower oil",Recipe from dietary survey records,DR,,,,,,
15-282,"Rissoles, brown rice, fried in vegetable oil",Recipe from dietary survey records.,DR,,,,,,
15-865,"Rissoles, chick pea, fried in sunflower oil",Recipe from dietary survey records,DR,,,,,,
15-866,"Rissoles, chick pea, fried in vegetable oil",Recipe from dietary survey records,DR,,,,,,
15-279,"Rissoles, lentil, fried in sunflower oil",Recipe from review of recipe collection,DR,,,,,,
15-280,"Rissoles, lentil, fried in vegetable oil",Recipe from review of recipe collection,DR,,,,,,
15-867,"Rissoles, vegetable, fried in sunflower oil","Recipe. Potato, turnip, carrot and pea. Recipe from dietary survey records",DR,,,,,,
15-868,"Rissoles, vegetable, fried in vegetable oil","Recipe. Potato, turnip, carrot and pea. Recipe from dietary survey records",DR,,,,,,
11-1109,"Rock cakes, homemade",Recipe,AN,,,,,,
16-134,"Rock Salmon/Dogfish, in batter, fried in blended oil","Samples as fried in retail blend oil, fatty acids calculated",JA,,,,,,
16-135,"Rock Salmon/Dogfish, in batter, fried in blended oil, weighed with bones",Calculated from fried in blended oil 16-134,JA,,,,,,
16-136,"Rock Salmon/Dogfish, in batter, fried in dripping",Samples as fried in retail blend oil 16-138 fatty acids calculated,JA,,,,,,
16-137,"Rock Salmon/Dogfish, in batter, fried in dripping, weighed with bones",Calculated from fried in dripping 16-136,JA,,,,,,
16-138,"Rock Salmon/Dogfish, in batter, fried in retail blend oil","10 samples purchased from fish and chip shops, fatty acids calculated",JA,,,,,,
16-139,"Rock Salmon/Dogfish, in batter, fried in retail blend oil, weighed with bones",Calculated from fried in retail blend oil,JA,,,,,,
16-140,"Rock Salmon/Dogfish, in batter, fried in sunflower oil","Samples as fried in retail blend oil, fatty acids calculated",JA,,,,,,
16-141,"Rock Salmon/Dogfish, in batter, fried in sunflower oil, weighed with bones",Calculated from fried in sunflower oil,JA,,,,,,
16-133,"Rock Salmon/Dogfish, raw",Data from Seafish Industry Authority and literature sources,JA,,,,,,
13-522,"Rocket, raw","19 samples, autumn and winter, UK grown and imported",DG,,,,,,
16-301,"Roe, cod, hard, coated in batter, fried",7 samples from fish and chip shops,JR,,,,,,
16-299,"Roe, cod, hard, raw",6 samples from assorted outlets,JR,,,,,,
16-302,"Roe, herring, soft, raw",10 samples from assorted outlets,JR,,,,,,
16-132,"Rohu, raw",Literature sources. Imported frozen from Bangladesh,JA,,,,,,
13-882,"Rosemary, dried",Literature sources,H,,,,,,
13-892,"Rosemary, fresh",7 samples and calculation from dried,H,,,,,,
15-869,"Roulade, spinach",Recipe from dietary survey records,DR,,,,,,
11-1111,"Rum baba, homemade",Recipe,AP,,,,,,
11-940,Rusks,"8 samples, 8 products",AK,,,,,,
15-629,"Saag, homemade","5 samples, spinach curry",DR,,,,,,
13-852,Saffron,Literature sources,H,,,,,,
13-854,"Sage, dried, ground",Literature souces,H,,,,,,
13-853,"Sage, fresh",5 samples and calculation from dried,H,,,,,,
11-023,"Sago, raw",2 samples from different shops,AA,,,,,,
17-703,Salad cream,"3 samples, different brands",WCG,,,,,,
17-704,"Salad cream, reduced fat",Label and data calculated,WCG,,,,,,
15-870,"Salad, beetroot and onion in French dressing",Recipe from review of recipe collection,DR,,,,,,
15-871,"Salad, Greek","Recipe. Salad with feta cheese, olives and olive oil. Recipe from review of recipe collection",DR,,,,,,
15-648,"Salad, green","Lettuce, cucumber, pepper and celery. Recipe from review of recipe collection",DR,,,,,,
15-872,"Salad, pasta, vegetables and mayonnaise",Recipe from dietary survey records,DR,,,,,,
15-873,"Salad, potato, with French dressing",Recipe from review of recipe collection,DR,,,,,,
15-874,"Salad, potato, with mayonnaise",Recipe from review of recipe collection,DR,,,,,,
15-654,"Salad, potato, with mayonnaise, retail",Recipe from manufacturers,DR,,,,,,
15-875,"Salad, rice, brown","Recipe. Rice, vegetables, nut and raisin. Recipe from dietary survey records",DR,,,,,,
15-649,"Salad, rice, homemade","Rice, vegetables, nut and raisin. Recipe from dietary survey records",DR,,,,,,
15-876,"Salad, tomato and onion",Recipe from review of recipe collection,DR,,,,,,
15-878,"Salad, Waldorf","Recipe. Apple, walnut and celery with mayonnaise. Recipe from review of recipe collection",DR,,,,,,
15-294,"Salad, wholemeal pasta, with vegetables and mayonnaise",Recipe from dietary survey records,DR,,,,,,
19-517,Salami,"22 samples including Danish, French, German and Italian. 90-100% meat",MI,,,,,,
19-508,Salami snack,Including Peperami and own brand equivalents,MI,,,,,,
19-625,"Salmis of pheasant, homemade",Recipe,MR,,,,,,
16-453,"Salmon en croute, retail",Calculated from manufacturers' proportions,JR,,,,,,
16-359,"Salmon, farmed, flesh only, baked","10 samples, fresh fillets",J,,,,,,
16-357,"Salmon, farmed, flesh only, grilled","10 samples, fresh fillets",J,,,,,,
16-484,"Salmon, farmed, flesh only, grilled, weighed with bones and skin",Calculated from 16-357 using edible conversion factor of 0.87,JC,,,,,,
16-356,"Salmon, farmed, flesh only, raw","10 samples, fresh fillets",J,,,,,,
16-358,"Salmon, farmed, flesh only, steamed","10 samples, fresh fillets",J,,,,,,
16-483,"Salmon, farmed, flesh only, steamed, fillets weighed with bones and skin",Calculated from 16-358 using edible conversion factor of 0.87,JC,,,,,,
16-420,"Salmon, pink, canned in brine, drained","9 samples, 7 products, large bones removed. Includes skin and some bones",JC,,,,,,
16-418,"Salmon, red, canned in brine, drained","10 samples, 10 products, large bones removed. Includes skin and some bones",JC,,,,,,
16-419,"Salmon, red, canned in brine, skinless and boneless, drained","4 samples, 3 products",JC,,,,,,
16-412,"Salmon, smoked (cold-smoked)","11 samples, 11 products. Salmon that is cured using salt and then smoked at low temperature; most smoked salmon is cold-smoked",JC,,,,,,
16-413,"Salmon, smoked (hot-smoked)","7 samples, 7 products. Salmon that has been smoked over heat, flesh only",JC,,,,,,
16-485,"Salmon, wild, baked",Calculated from 16-360 using 16.7% weight loss,JC,,,,,,
16-360,"Salmon, wild, flesh only, raw","10 samples, fresh steaks",J,,,,,,
16-486,"Salmon, wild, grilled",Calculated from 16-360 using 14.6% weight loss,JC,,,,,,
16-487,"Salmon, wild, steamed",Calculated from 16-360 using 12.7% weight loss,JC,,,,,,
13-601,"Salsify, flesh only, boiled in unsalted water","Ends ttrimmed, boiled 22 minutes, based on boiled in salted water",DG,,,,,,
13-334,"Salsify, flesh only, raw",Ends trimmed,DG,,,,,,
17-367,Salt,"2 samples, table salt",WY,,,,,,
16-010,"Salted fish, Chinese, bones removed, steamed",8 assorted varieties,JA,,,,,,
12-467,"Sambar, homemade","6 samples, spicy yellow lentil stew",DR,,,,,,
19-596,"Samosas, lamb, baked, homemade",Recipe,MR,,,,,,
19-597,"Samosas, lamb, deep fried in rapeseed oil, homemade",Recipe,MI,,,,,,
15-305,"Samosas, vegetable, retail","5 samples, 3 brands; mixed vegetable filling",DR,,,,,,
11-955,"Sandwich, white bread, bacon, lettuce and tomato",Recipe from University of North London survey of commercial sandwiches,AB,,,,,187,
11-963,"Sandwich, white bread, cheddar cheese and pickle",Recipe from University of North London survey of commercial sandwiches,AB,,,,,195,
11-964,"Sandwich, white bread, chicken salad",Recipe from University of North London survey of commercial sandwiches,AB,,,,,195,
11-966,"Sandwich, white bread, egg mayonnaise",Recipe from University of North London survey of commercial sandwiches,AB,,,,,150,
11-965,"Sandwich, white bread, ham salad",Recipe from University of North London survey of commercial sandwiches,AB,,,,,194,
11-967,"Sandwich, white bread, tuna mayonnaise",Recipe from University of North London survey of commercial sandwiches,AB,,,,,133,
14-256,"Sapodilla, flesh only",Literature sources;,FA,,,,,,
16-424,"Sardines, canned in brine, drained","6 samples, 5 products",JC,,,,,,
16-440,"Sardines, canned in olive oil, drained",Calculated from 16-424 and 17-038,JC,,,,,,
16-439,"Sardines, canned in sunflower oil, drained","Calculated from 16-424, sunflower oil  and industry data, 2013",JC,,,,,,
16-422,"Sardines, canned in tomato sauce, whole contents","9 samples, 8 products",JC,,,,,,
16-438,"Sardines, flesh only, grilled",Calculated from raw (analytical data 2010-2011) using weight loss on cooking,JC,,,,,,
16-488,"Sardines, flesh only, grilled, weighed with skin and bones",Calculated from 16-438 using edible conversion factor of 0.63,JC,,,,,,
16-401,"Sardines, flesh only, raw","6 samples, 5 products, frozen and chilled",JC,,,,,,
12-593,"Sauce, cheese, packet mix, dry","10 samples, 4 brands",BV,,,,,,
17-628,"Sauce, Chinese cook in, sweet & sour","10 samples, 7 products, chilled and ambient",WC,,,,,,
17-629,"Sauce, Chinese stir fry","10 samples, 10 products, including black bean and Szechuan, chilled and ambient",WC,,,,,,
15-879,"Sauce, curry, onion, with butter, homemade",Onion base for curry. Recipe from review of recipe collection,DR,,,,,,
15-880,"Sauce, curry, onion, with vegetable oil, homemade",Onion base for curry. Recipe from review of recipe collection,DR,,,,,,
15-751,"Sauce, curry, sweet, UK type, homemade",Recipe. Basic UK-type sauce with fruit and coconut. Recipe from review of recipe collection,DR,,,,,,
15-881,"Sauce, curry, tomato and onion, homemade",Recipe. Gujerati dish. Recipe from a personal collection,DR,,,,,,
17-329,"Sauce, dry, casserole mix","8 samples, 5 brands; including liver and bacon, sausage, beef Bourguignon mixes",WC,,,,,,
17-330,"Sauce, dry, casserole mix, made up",Calculated from 70g powder to 568ml water,WC,,,,,,
19-577,"Sauce, duck a l'orange",Used for duck a l'orange recipe calculations,MR,,,,,,
17-626,"Sauce, Indian cook in, korma/tikka masala","10 samples, 10 products, ambient",WC,,,,,,
17-625,"Sauce, pasta, carbonara type","10 samples, 9 products, chilled and ambient",WC,,,,,,
17-624,"Sauce, pasta, four cheese","10 samples, 8 products, chilled and ambient",WC,,,,,,
17-618,"Sauce, pasta, tomato based, for bolognese","10 samples, 9 products, ambient",WC,,,,,,
17-619,"Sauce, pasta, tomato based, napoletana","11 samples, 10 products, including tomato and basil sauce, ambient",WC,,,,,,
17-620,"Sauce, pasta, tomato based, reduced fat","6 samples, 3 products, ambient",WC,,,,,,
17-621,"Sauce, pasta, tomato based, with added vegetables","10 samples, 9 products, including chargrilled vegetable, sweet pepper, arrabbiata and mushroom pasta sauce, ambient",WC,,,,,,
17-827,"Sauce, pasta, white, with ham and mushrooms, homemade",Recipe,WC,,,,,,
17-336,"Sauce, sweet and sour, take-away","7 samples purchased from Chinese restaurants, sundry-style dipping sauce",WCN,,,,,,
15-882,"Sauce, tomato and mushroom, homemade","Recipe, Sauce for pasta or pizza. Recipe from review of recipe collection",DR,,,,,,
17-834,"Sauce, tomato based, homemade",Recipe,WC,,,,,,
17-630,"Sauce, traditional cook in, tomato based","10 samples including chasseur and red wine sauce, chilled and ambient",WC,,,,,,
17-631,"Sauce, traditional cook in, white sauce based","110 samples, 10 products, including white wine sauces, cheese sauces and creamy sauces, chilled and ambient",WC,,,,,,
17-627,"Sauces, Indian cook in, other","10 samples, 9 products, including balti, rogan josh, jalfrezi, ambient",WC,,,,,,
13-336,Sauerkraut,"10 samples, 3 brands. Bottled and canned, drained",DR,,,,,,
19-468,"Sausage roll, flaky pastry, ready-to-eat, retail","10 samples, 10 products, mini and large",MI,,,,,,
19-643,"Sausage rolls, short pastry, homemade",Recipe,MI,,,,,,
19-653,"Sausages, beef, fried in vegetable oil","6 samples of thick sausages, chilled",MI,,,,,,
19-489,"Sausages, beef, grilled","6 samples of thick sausages, chilled. Approx 60-81% meat",MI,,,,,,
19-656,"Sausages, beef, raw","6 samples of thick sausages. 50-55% meat, chilled",MI,,,,,,
19-512,"Sausages, pork, chilled, fried in vegetable oil",16 samples,MI,,,,,,
19-509,"Sausages, pork, chilled, grilled",16 samples,MI,,,,,,
19-654,"Sausages, pork, frozen, fried in vegetable oil",Analysis and calculation from 19-081,MI,,,,,,
19-655,"Sausages, pork, frozen, grilled",10 samples,MI,,,,,,
19-510,"Sausages, pork, raw","Average of frozen and chilled samples, thick and thin, 65-70% meat",MI,,,,,,
19-662,"Sausages, pork, reduced fat, fried in vegetable oil","7 samples, 5 brands of thin and thick sausages, chilled/frozen",MI,,,,,,
19-511,"Sausages, pork, reduced fat, grilled","7 samples, 5 brands, frozen and chilled, 65-68% meat",MI,,,,,,
19-658,"Sausages, pork, reduced fat, raw","7 samples, 5 brands of thin and thick sausages. 50-65% meat, chilled/frozen",MI,,,,,,
19-661,"Sausages, premium, fried in vegetable oil","Analyses and calculation from 19-094, chilled",MI,,,,,,
19-513,"Sausages, premium, grilled","Analyses and calculation from 19-093, chilled",MI,,,,,,
19-657,"Sausages, premium, raw","10 samples, 9 brands including Cumberland and Lincolnshire  sausages. 50-90% meat",MI,,,,,,
15-658,"Sausages, vegetarian, baked/grilled","4 samples, 3 brands, baked or grilled",DR,,,,,,
19-319,"Saveloy, unbattered, takeaway",20 samples,MI,,,,,,
16-262,"Scallops, steamed",Analytical and literature sources,JM,,,,,,
16-409,"Scampi, coated in breadcrumbs, baked","11 samples, 11 products, frozen and chilled",JR,,,,,,
16-443,"Scampi, coated in breadcrumbs, fried in sunflower oil",Calculated from baked 16-409 using analysed water and fat values,JK,,,,,,
16-442,"Scampi, in breadcrumbs, frozen, fried in rapeseed oil",Calculated from baked 16-409 using analysed water and fat values,JK,,,,,,
11-1112,"Scones, cheese, homemade",Recipe,AP,,,,,,
11-993,"Scones, fruit, retail","10 samples, 5 brands, 3 bakeries",AP,,,,,,
11-1115,"Scones, fruit, wholemeal, homemade",Recipe,AP,,,,,,
11-958,"Scones, plain, homemade",Recipe,AP,,,,,,
11-827,"Scones, plain, retail","10 samples, 7 products",AN,,,,,,
11-1113,"Scones, potato, homemade",Recipe,AP,,,,,,
11-1114,"Scones, wholemeal, homemade",Recipe. Ref. Wiles et al. (1980),AP,,,,,,
17-835,"Scotch broth, homemade",Recipe,WAA,,,,,,
19-518,"Scotch eggs, retail","10 samples, 8 brands",MI,,,,,,
11-1116,"Scotch pancakes, homemade",Recipe,AP,,,,,,
11-544,"Scotch pancakes, retail","6 samples, 4 brands",AP,,,,,,
16-454,Seafood selection,"Recipe. Mussels, prawns, squid and cockles",JR,,,,,,
16-415,Seafood sticks,"8 samples, 7 products, frozen and chilled",JR,,,,,,
13-337,"Seakale, stem only, boiled in unsalted water",Boiled 20 minutes,DG,,,,,,
13-338,"Seaweed, Irish moss, raw",Literature sources,DG,,,,,,
13-339,"Seaweed, kombu, dried, raw",Analysis and literature sources,DG,,,,,,
13-340,"Seaweed, nori, dried, raw",Analysis and literature sources,DG,,,,,,
13-341,"Seaweed, wakame, dried, raw",Analysis and literature sources,DG,,,,,,
11-903,"Semolina, raw","6 samples, 5 products",AA,,10.44,167,,,
16-367,"Sesame prawn toast, takeaway","10 sub-samples, 2 from different establishments in each of 5 regions",JR,,,,,,
14-844,Sesame seeds,"10 samples, with and without hulls",GA,,,,,,
17-836,"Sev/ganthia, homemade","Recipe, savoury Indian snack",SNC,,,,,,
